id_venta,fecha,id_cliente,medio_pago,id_producto,cantidad,importe,nombre_producto,categoria,precio_unitario,nombre_cliente,email,ciudad,fecha_alta
1,2024-06-19,62,tarjeta,90,1,2902,Toallas Húmedas x50,Limpieza,2902,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
2,2024-03-17,49,qr,82,5,11970,Aceitunas Negras 200g,Alimentos,2394,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,39,5,2345,Helado Vainilla 1L,Alimentos,469,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,70,2,8122,Fernet 750ml,Alimentos,4061,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,22,1,2069,Medialunas de Manteca,Alimentos,2069,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,79,4,9680,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
3,2024-01-13,20,tarjeta,9,2,7756,Yerba Mate Suave 1kg,Alimentos,3878,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,tarjeta,2,2,9946,Pepsi 1.5L,Alimentos,4973,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,tarjeta,85,1,1856,Jugo en Polvo Naranja,Alimentos,1856,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
4,2024-02-27,36,transferencia,4,2,4066,Fanta Naranja 1.5L,Alimentos,2033,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
4,2024-02-27,36,transferencia,23,5,11900,Bizcochos Salados,Alimentos,2380,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
5,2024-06-11,56,tarjeta,86,4,16360,Jugo en Polvo Limón,Alimentos,4090,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
6,2024-05-05,91,transferencia,25,2,8030,Galletitas Vainilla,Alimentos,4015,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,31,3,10227,Mix de Frutos Secos 200g,Alimentos,3409,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,83,1,1830,Queso Untable 190g,Alimentos,1830,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,59,4,14448,Chicle Menta,Alimentos,3612,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
7,2024-05-06,92,efectivo,63,3,13011,Granola 250g,Alimentos,4337,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
8,2024-01-06,66,transferencia,53,5,8320,Lavandina 1L,Limpieza,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,transferencia,18,4,13776,Queso Rallado 150g,Alimentos,3444,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,transferencia,68,5,13420,Vino Blanco 750ml,Alimentos,2684,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
