id_venta,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_y,email_y,ciudad,fecha_alta
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,90,Toallas Húmedas x50,1,2902,2902,Toallas Húmedas x50,Limpieza,2902,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,82,Aceitunas Negras 200g,5,2394,11970,Aceitunas Negras 200g,Limpieza,2394,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,39,Helado Vainilla 1L,5,469,2345,Helado Vainilla 1L,Alimentos,469,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,70,Fernet 750ml,2,4061,8122,Fernet 750ml,Limpieza,4061,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,22,Medialunas de Manteca,1,2069,2069,Medialunas de Manteca,Limpieza,2069,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,9,Yerba Mate Suave 1kg,2,3878,7756,Yerba Mate Suave 1kg,Alimentos,3878,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Pepsi 1.5L,Limpieza,4973,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,85,Jugo en Polvo Naranja,1,1856,1856,Jugo en Polvo Naranja,Alimentos,1856,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,4,Fanta Naranja 1.5L,2,2033,4066,Fanta Naranja 1.5L,Limpieza,2033,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,23,Bizcochos Salados,5,2380,11900,Bizcochos Salados,Alimentos,2380,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,86,Jugo en Polvo Limón,4,4090,16360,Jugo en Polvo Limón,Limpieza,4090,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,25,Galletitas Vainilla,2,4015,8030,Galletitas Vainilla,Alimentos,4015,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,31,Mix de Frutos Secos 200g,3,3409,10227,Mix de Frutos Secos 200g,Alimentos,3409,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,83,Queso Untable 190g,1,1830,1830,Queso Untable 190g,Alimentos,1830,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,59,Chicle Menta,4,3612,14448,Chicle Menta,Alimentos,3612,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,63,Granola 250g,3,4337,13011,Granola 250g,Alimentos,4337,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,53,Lavandina 1L,5,1664,8320,Lavandina 1L,Alimentos,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,18,Queso Rallado 150g,4,3444,13776,Queso Rallado 150g,Limpieza,3444,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,68,Vino Blanco 750ml,5,2684,13420,Vino Blanco 750ml,Limpieza,2684,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423,9692,Cerveza Rubia 1L,Alimentos,2423,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Dulce de Leche 400g,Limpieza,2559,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
